rainfall_last_24h,forecasted_rainfall_next_6h,soil_saturation_index,dem_slope_degrees,river_water_level_m,actual_inundation_risk
45.11,9.84,0.5778,43.4,4.92,0
65.8,67.84,0.6062,27.46,7.33,0
54.85,21.02,0.7626,23.18,6.01,0
46.41,68.78,0.7022,13.19,7.12,0
19.69,52.4,0.4074,37.98,5.59,0
44.16,33.37,0.637,14.89,6.04,0
46.27,40.95,0.5885,15.47,6.01,0
19.01,39.54,0.3643,13.4,4.84,0
127.13,39.64,0.9211,8.09,9.31,0
52.96,27.46,0.5503,29.98,4.54,0
14.37,37.3,0.3605,32.49,4.38,0
66.03,32.19,0.7052,3.97,6.9,0
74.25,27.31,0.8242,13.92,6.25,0
50.64,18.13,0.6928,8.18,5.56,0
29.73,35.15,0.4139,13.84,5.87,0
18.25,14.21,0.4166,9.05,4.83,0
34.38,48.64,0.5485,18.07,5.92,0
48.0,53.92,0.6126,40.36,5.95,0
37.06,39.12,0.6019,11.85,5.96,0
100.63,56.1,0.696,29.19,8.61,0
59.06,43.05,0.6505,25.04,6.45,0
16.36,43.58,0.4268,38.95,3.84,0
12.86,41.59,0.4024,3.67,6.11,0
53.3,37.93,0.6601,3.08,6.89,0
30.31,54.74,0.5013,14.1,5.74,0
62.81,28.98,0.6818,19.38,5.78,0
52.94,18.86,0.694,25.23,5.75,0
34.51,15.09,0.5501,8.83,5.27,0
16.54,18.46,0.3374,1.86,5.69,0
7.27,2.78,0.2229,49.22,2.69,0
43.54,33.05,0.5136,13.76,5.56,0
10.4,38.42,0.4215,36.22,4.64,0
15.89,47.79,0.4418,7.82,5.93,0
41.52,9.95,0.5853,17.02,5.27,0
38.46,16.12,0.5462,5.28,5.89,0
11.81,43.67,0.3156,45.14,4.13,0
80.2,31.49,0.8062,12.56,7.32,0
78.72,49.71,0.8512,12.6,8.14,0
54.58,14.5,0.6204,7.74,6.32,0
54.53,69.66,0.7248,13.61,7.17,0
54.58,14.0,0.6584,27.32,6.05,0
73.8,37.7,0.7112,24.49,5.73,0
60.14,35.87,0.7694,28.85,7.06,0
17.89,15.95,0.4126,11.58,3.91,0
29.95,36.93,0.5337,12.88,5.3,0
160.87,60.59,0.8467,21.45,10.48,1
4.21,30.33,0.1605,32.9,3.85,0
24.15,16.8,0.4873,20.54,5.1,0
80.51,24.27,0.7076,1.98,6.89,0
18.99,17.33,0.3385,26.17,4.43,0
61.33,19.46,0.6526,16.21,5.89,0
38.06,57.87,0.5395,20.87,6.29,0
20.27,18.79,0.4975,17.86,4.61,0
3.18,24.72,0.1805,17.22,4.25,0
42.61,48.93,0.5504,20.31,5.86,0
17.53,11.32,0.4238,34.25,3.64,0
33.3,10.02,0.4603,6.96,5.34,0
54.18,18.24,0.6155,15.49,6.31,0
69.62,38.71,0.6118,6.17,6.95,0
24.08,29.21,0.5246,16.16,4.7,0
20.23,33.08,0.4173,20.75,5.19,0
10.21,20.84,0.331,7.52,4.64,0
72.07,31.11,0.7739,24.2,6.95,0
145.75,71.42,0.7812,24.89,9.73,0
77.65,68.96,0.7155,9.19,7.37,0
89.95,38.51,0.6986,18.59,7.31,0
19.14,28.42,0.3617,1.94,4.98,0
51.81,44.46,0.5892,8.51,6.63,0
65.48,65.64,0.6687,13.49,7.24,0
13.57,23.39,0.3462,12.29,5.02,0
111.62,54.53,0.8129,3.03,9.05,0
8.17,13.44,0.2545,6.01,4.51,0
99.9,22.57,0.7986,15.16,7.68,0
8.11,14.78,0.3363,36.31,3.65,0
14.26,66.28,0.3484,31.84,5.19,0
52.51,44.76,0.5994,19.15,6.61,0
38.82,12.52,0.5808,27.57,4.49,0
26.19,41.5,0.4747,36.61,5.49,0
108.7,25.32,0.8052,5.45,8.17,0
10.51,31.04,0.4296,39.97,3.35,0
32.26,13.54,0.5367,31.26,4.61,0
57.52,15.39,0.6306,32.9,5.03,0
45.85,79.89,0.5619,5.9,7.72,0
20.86,18.89,0.39,13.31,5.8,0
21.56,38.82,0.3597,34.11,4.35,0
68.87,33.86,0.7653,20.12,6.8,0
71.2,19.38,0.5824,20.35,5.58,0
46.78,25.05,0.6494,36.21,5.38,0
16.86,9.94,0.351,15.69,3.97,0
22.19,115.38,0.4223,26.21,6.59,0
36.04,46.55,0.5043,39.52,4.74,0
40.33,28.5,0.6715,42.09,5.19,0
55.85,43.31,0.6631,9.01,7.22,0
30.88,43.61,0.5702,14.79,5.74,0
67.76,50.15,0.7838,30.04,6.34,0
67.22,48.75,0.7139,43.81,6.97,0
92.1,50.85,0.6943,8.7,7.9,0
37.31,29.57,0.5531,29.66,4.18,0
47.38,76.1,0.5787,17.72,7.24,0
32.87,30.12,0.5067,38.08,4.26,0
17.05,24.99,0.3994,9.98,5.37,0
143.5,49.67,0.8152,38.32,8.94,0
84.09,40.83,0.7744,32.73,7.25,0
66.24,14.31,0.7343,15.03,6.86,0
36.3,15.01,0.5518,3.59,4.99,0
15.66,21.8,0.4152,26.73,4.04,0
74.82,15.61,0.6938,17.88,6.44,0
32.39,27.08,0.6124,2.34,6.43,0
50.64,34.67,0.6051,39.08,5.17,0
22.11,8.66,0.5242,16.19,4.24,0
44.59,18.96,0.5202,38.41,5.1,0
23.36,61.16,0.4404,27.3,5.27,0
24.17,38.05,0.4503,38.23,4.72,0
44.15,39.98,0.6231,0.65,5.83,0
7.98,53.28,0.3573,22.05,5.95,0
8.43,10.33,0.2361,46.39,2.55,0
18.93,8.12,0.3567,9.47,4.44,0
30.58,51.99,0.4364,22.3,5.69,0
69.25,31.68,0.7897,5.86,7.9,0
32.03,14.19,0.5489,44.41,3.55,0
36.11,9.01,0.4936,15.2,5.93,0
28.6,29.81,0.4792,22.21,5.42,0
47.33,25.8,0.6939,20.85,5.86,0
16.89,17.74,0.3867,29.05,3.72,0
33.47,6.53,0.5208,10.89,5.26,0
50.22,75.94,0.5902,25.22,6.57,0
43.88,11.38,0.5433,19.17,5.81,0
37.05,22.71,0.6357,3.05,5.34,0
37.41,20.26,0.6674,1.68,5.71,0
53.91,44.08,0.5947,24.45,6.01,0
148.12,28.66,0.9101,2.09,9.39,1
18.0,34.48,0.385,17.38,5.3,0
150.95,51.33,0.8593,8.01,10.57,1
17.24,13.6,0.4914,23.84,4.77,0
2.63,30.88,0.2282,30.21,3.16,0
22.94,25.39,0.4399,29.91,5.02,0
48.02,87.64,0.6745,28.97,8.13,0
127.85,39.88,0.7455,23.71,8.56,0
15.64,10.09,0.4596,33.02,4.66,0
53.67,40.98,0.6613,23.71,6.07,0
9.46,17.14,0.2886,13.32,3.74,0
124.77,42.82,0.7731,2.06,9.24,0
85.22,19.78,0.6692,38.12,6.81,0
24.22,39.32,0.4383,45.1,4.1,0
94.83,29.72,0.7551,14.03,7.37,0
33.31,32.43,0.4762,14.04,5.82,0
88.36,109.45,0.756,21.96,9.17,0
36.83,23.0,0.5916,24.21,5.4,0
38.11,45.71,0.5585,14.74,6.14,0
24.66,21.99,0.514,39.71,4.44,0
58.94,21.05,0.6262,30.26,5.49,0
40.43,65.66,0.6455,18.56,6.6,0
54.55,11.15,0.6639,28.14,4.93,0
7.07,48.55,0.3872,26.45,5.25,0
90.55,17.11,0.908,26.69,6.51,0
106.53,62.22,0.7609,33.9,8.78,0
40.28,28.33,0.5587,6.92,5.81,0
141.14,32.08,0.807,30.68,8.91,0
119.62,34.97,0.8402,13.15,8.44,0
59.88,47.85,0.7578,18.09,6.29,0
95.67,104.37,0.7333,33.8,8.16,0
78.95,16.72,0.7604,18.77,6.14,0
5.04,8.81,0.2607,13.51,3.85,0
29.1,9.39,0.5466,9.99,5.05,0
62.96,28.55,0.7802,23.15,6.68,0
111.38,63.99,0.7809,9.62,9.01,0
8.74,5.07,0.2146,23.1,3.34,0
5.49,21.73,0.3193,33.57,3.08,0
35.01,49.52,0.5015,7.14,6.47,0
2.93,14.35,0.2325,12.84,4.7,0
34.03,31.07,0.5921,34.45,5.5,0
48.92,63.92,0.6487,13.42,7.23,0
14.94,8.91,0.3775,8.28,4.78,0
34.8,8.02,0.5155,14.52,5.75,0
73.85,40.77,0.5501,32.83,6.77,0
22.84,32.51,0.5006,18.37,5.35,0
17.52,15.95,0.3944,10.53,4.55,0
33.52,16.28,0.6322,29.43,4.08,0
13.41,24.02,0.3913,38.43,3.61,0
134.12,29.63,0.7845,19.73,8.84,0
37.74,12.78,0.6331,8.77,5.4,0
19.3,40.55,0.4958,26.57,5.76,0
43.53,13.27,0.5898,16.9,5.38,0
33.37,7.98,0.612,10.71,5.58,0
30.38,15.7,0.4857,7.51,5.03,0
22.84,17.2,0.4683,14.02,4.67,0
21.85,35.15,0.4843,29.59,4.16,0
7.26,12.66,0.344,20.13,3.63,0
95.57,79.29,0.8096,35.71,8.49,0
57.04,32.68,0.6471,37.03,5.71,0
46.92,17.09,0.6865,8.34,6.24,0
32.93,35.99,0.5298,6.95,5.93,0
14.68,64.31,0.3468,7.19,5.75,0
18.2,39.54,0.383,13.69,6.18,0
8.26,4.68,0.4254,33.44,3.36,0
20.37,17.95,0.3921,45.13,4.33,0
12.7,28.47,0.4373,26.27,4.19,0
115.14,55.29,0.7316,10.66,9.41,0
70.36,29.95,0.7432,30.59,6.71,0
39.06,22.2,0.595,27.95,5.18,0
16.28,81.66,0.4946,35.65,4.48,0
13.37,39.13,0.3279,20.92,4.83,0
31.2,35.77,0.4692,1.33,6.5,0
72.46,24.59,0.7131,3.26,7.29,0
8.53,7.54,0.4121,12.2,4.32,0
56.49,40.64,0.6117,10.71,5.9,0
20.28,43.63,0.2806,28.13,4.63,0
23.81,25.06,0.4706,6.6,5.45,0
38.16,43.55,0.6286,34.05,5.59,0
16.82,40.58,0.3419,21.29,5.51,0
29.9,47.44,0.5664,13.66,5.76,0
15.48,5.86,0.3271,25.79,4.1,0
21.83,18.62,0.441,27.13,4.42,0
64.62,43.62,0.7405,31.09,5.98,0
39.76,28.94,0.5101,25.11,4.35,0
64.45,49.01,0.7057,26.88,6.87,0
20.04,33.8,0.5065,6.34,5.43,0
56.8,10.73,0.6945,26.12,5.19,0
6.17,51.45,0.24,21.29,4.13,0
38.14,19.67,0.6626,32.08,5.15,0
59.6,18.73,0.7166,15.25,5.98,0
5.86,50.11,0.1677,33.49,4.7,0
20.26,38.97,0.4875,27.16,5.71,0
38.12,61.15,0.5371,21.99,5.24,0
76.35,39.86,0.7427,7.03,7.14,0
21.83,18.43,0.5103,10.81,4.81,0
55.16,33.57,0.6262,28.36,6.57,0
99.92,24.16,0.6807,24.12,6.64,0
57.06,14.14,0.7574,14.09,6.8,0
30.86,16.39,0.5924,2.27,5.48,0
49.09,75.75,0.6264,7.76,7.34,0
21.25,15.93,0.4959,27.69,4.22,0
39.35,9.11,0.5567,9.04,5.14,0
32.15,23.74,0.5377,39.69,5.0,0
47.87,20.42,0.617,49.35,4.22,0
25.56,55.55,0.4619,16.79,5.93,0
49.95,72.37,0.6574,31.55,6.44,0
25.34,18.38,0.4074,24.88,4.26,0
69.87,38.71,0.6973,30.5,7.66,0
27.66,33.26,0.5173,43.78,4.67,0
3.1,20.61,0.3536,19.64,4.31,0
13.83,19.25,0.3019,29.44,4.59,0
37.23,14.18,0.597,3.79,4.9,0
114.45,21.7,0.8367,30.25,8.43,0
67.95,19.51,0.5938,11.96,5.38,0
2.2,19.8,0.2556,4.66,4.09,0
7.65,4.88,0.3544,0.87,4.16,0
83.34,39.88,0.7833,36.06,7.09,0
59.36,32.76,0.6712,32.65,6.02,0
157.33,39.6,0.8503,12.62,10.04,1
24.44,20.43,0.4826,36.16,4.28,0
16.49,7.4,0.298,1.3,4.28,0
38.88,48.42,0.5876,22.33,5.23,0
24.02,45.26,0.4468,17.55,5.77,0
77.9,19.29,0.6926,17.25,7.0,0
23.29,9.94,0.6117,10.77,5.45,0
29.09,12.83,0.5846,41.54,3.74,0
14.3,36.15,0.3079,8.48,5.46,0
64.69,39.66,0.7164,41.97,5.87,0
15.23,51.32,0.4741,38.85,5.19,0
50.66,61.8,0.5494,14.27,7.35,0
127.9,25.46,0.8167,2.02,9.15,0
4.88,33.52,0.2742,12.27,4.49,0
103.17,69.38,0.7079,10.8,9.45,0
45.81,23.17,0.6379,13.61,6.07,0
12.06,22.66,0.4197,20.3,4.07,0
40.08,24.8,0.6737,6.58,5.23,0
63.32,29.63,0.6759,5.15,6.67,0
17.56,44.58,0.5601,15.13,5.96,0
52.87,85.94,0.5258,12.93,8.13,0
109.15,80.04,0.8139,22.92,8.63,0
23.26,16.73,0.3777,46.31,3.32,0
14.12,29.02,0.3805,3.55,5.69,0
32.99,14.92,0.5064,36.42,3.92,0
38.38,16.95,0.6034,6.93,5.79,0
80.77,33.86,0.7344,20.61,6.78,0
32.09,15.55,0.4818,7.32,6.02,0
25.2,16.03,0.4331,13.54,4.53,0
13.77,28.42,0.4873,3.61,5.6,0
5.92,33.33,0.3067,32.31,4.15,0
9.84,33.3,0.2255,29.02,4.42,0
9.77,33.55,0.3599,48.23,2.85,0
29.36,10.09,0.4998,30.54,3.37,0
7.39,10.67,0.2987,3.58,4.32,0
35.05,27.88,0.6009,35.04,4.98,0
125.97,71.58,0.8814,10.08,9.39,1
82.44,123.07,0.6944,22.61,8.79,0
29.11,32.57,0.5079,6.23,5.9,0
182.79,70.37,0.806,42.86,11.12,1
38.49,10.98,0.6095,10.7,5.24,0
43.0,45.08,0.5861,11.37,6.64,0
32.47,15.02,0.5358,39.28,3.81,0
35.68,18.27,0.5397,13.7,5.13,0
22.55,46.48,0.4498,19.37,6.11,0
29.48,26.66,0.6146,26.86,4.92,0
103.65,19.56,0.9285,42.79,6.89,0
88.81,28.34,0.7823,9.69,8.56,0
2.9,63.94,0.2346,5.9,4.89,0
8.43,17.5,0.2153,1.86,5.04,0
17.8,19.13,0.3667,13.15,5.46,0
72.92,53.18,0.7138,15.12,7.28,0
90.21,44.12,0.7195,23.79,7.93,0
63.14,26.24,0.6536,27.21,5.61,0
12.01,13.31,0.4467,16.07,3.96,0
22.97,140.0,0.4616,25.52,7.71,0
53.57,65.06,0.6594,25.64,7.09,0
29.86,37.06,0.4748,10.7,6.16,0
26.45,38.17,0.5595,10.14,6.28,0
26.79,23.34,0.4788,1.64,5.44,0
84.16,42.77,0.7186,22.7,7.87,0
57.71,26.94,0.5749,20.96,5.91,0
28.07,13.33,0.498,23.8,5.01,0
47.45,37.29,0.5904,13.54,6.28,0
10.33,17.28,0.4344,20.2,4.39,0
23.01,34.3,0.5708,18.75,5.29,0
78.48,48.88,0.6622,18.33,6.7,0
6.85,32.82,0.2244,15.43,4.09,0
58.25,17.84,0.6553,31.15,5.6,0
2.85,14.39,0.191,25.98,2.92,0
115.75,36.02,0.8134,8.56,9.07,0
22.52,50.2,0.4363,6.15,6.25,0
50.13,53.17,0.6535,10.56,6.91,0
40.23,17.05,0.6451,11.07,5.0,0
41.41,12.05,0.5272,16.7,5.87,0
46.8,120.52,0.68,1.67,9.52,1
5.44,31.54,0.2303,12.26,4.68,0
42.09,11.35,0.7238,16.44,5.49,0
31.37,17.31,0.6236,18.86,5.06,0
22.63,51.74,0.4501,26.29,5.54,0
17.79,96.51,0.3544,6.25,6.79,0
42.92,89.93,0.5303,14.82,7.29,0
14.31,32.03,0.4294,6.48,5.51,0
77.49,34.63,0.732,25.85,7.86,0
52.92,16.07,0.7051,8.39,5.37,0
44.98,30.58,0.743,16.8,5.79,0
75.19,21.12,0.6815,13.38,6.23,0
4.4,14.79,0.1868,27.95,4.4,0
9.97,44.25,0.3407,6.1,5.01,0
54.68,26.33,0.7258,3.75,5.81,0
18.79,18.98,0.3655,16.19,4.93,0
21.09,23.73,0.4453,10.95,5.79,0
8.44,125.75,0.3934,23.68,7.03,0
14.35,8.46,0.2795,40.51,3.59,0
78.71,40.72,0.7511,20.12,7.35,0
53.72,86.51,0.6206,19.87,8.08,0
42.55,27.43,0.605,2.34,5.71,0
21.85,58.73,0.4926,40.54,4.97,0
40.49,11.46,0.5989,13.68,5.09,0
83.63,31.93,0.688,25.28,6.44,0
19.23,12.34,0.396,5.62,4.67,0
35.62,26.02,0.641,3.39,6.29,0
120.66,41.29,0.8252,14.97,9.06,0
62.54,33.09,0.7385,10.41,6.99,0
22.14,46.07,0.4676,10.36,5.68,0
58.9,10.91,0.723,16.8,6.07,0
6.71,12.45,0.2663,37.11,3.07,0
34.46,31.41,0.5017,13.8,5.44,0
58.85,11.86,0.7201,35.25,5.39,0
49.42,44.15,0.7009,42.86,5.67,0
58.43,21.28,0.6177,12.61,6.34,0
68.15,29.54,0.6725,13.0,6.67,0
52.4,52.88,0.6373,10.41,6.67,0
51.27,65.79,0.7392,16.66,8.36,0
43.32,43.97,0.6356,28.76,6.16,0
12.71,7.96,0.2805,13.87,4.41,0
78.69,48.7,0.7313,28.37,7.02,0
35.48,43.07,0.5398,31.42,5.17,0
61.41,41.95,0.6136,13.69,6.73,0
73.04,76.71,0.7155,29.78,7.71,0
23.16,26.72,0.4441,13.38,4.23,0
25.02,66.47,0.4555,40.28,4.62,0
28.08,66.72,0.4773,29.36,5.48,0
89.34,53.34,0.849,44.5,7.22,0
15.7,30.06,0.3697,30.2,4.29,0
100.24,48.9,0.7829,7.76,9.16,0
42.95,81.94,0.5962,48.57,5.43,0
45.36,57.42,0.5825,30.51,5.77,0
70.74,19.02,0.7198,32.87,6.65,0
39.21,36.59,0.582,11.13,6.01,0
79.31,22.33,0.7432,7.2,7.52,0
23.13,14.75,0.4097,23.78,5.39,0
98.03,31.74,0.764,2.24,7.85,0
24.76,8.15,0.5207,24.75,4.28,0
100.62,25.44,0.7697,11.46,7.69,0
25.36,70.99,0.4897,22.66,5.1,0
28.78,15.67,0.5171,19.15,4.68,0
13.89,44.81,0.3977,21.2,5.37,0
17.99,27.67,0.4477,13.84,5.15,0
35.63,39.93,0.5451,29.28,5.65,0
44.22,42.62,0.552,39.57,5.26,0
75.27,20.6,0.6548,5.94,6.68,0
30.56,47.53,0.5815,29.25,5.95,0
49.51,13.66,0.6799,0.85,5.82,0
41.94,17.5,0.633,18.5,5.48,0
53.69,43.87,0.7015,23.36,6.35,0
20.55,10.46,0.4286,8.49,5.38,0
22.83,5.28,0.4211,14.24,4.94,0
20.56,32.16,0.3795,34.55,3.9,0
85.73,17.91,0.6879,36.95,5.81,0
98.68,54.43,0.8502,11.0,8.75,0
21.96,19.5,0.4214,4.78,5.08,0
22.36,32.12,0.5178,12.46,5.01,0
59.36,38.15,0.665,25.73,6.72,0
106.31,58.02,0.7482,19.08,8.68,0
122.34,56.71,0.7415,15.34,9.26,0
21.07,10.47,0.4077,8.92,5.08,0
26.14,21.18,0.5715,9.13,5.0,0
46.02,36.24,0.5512,26.2,6.44,0
47.75,71.29,0.7521,14.98,6.65,0
31.57,41.09,0.4773,19.18,5.85,0
17.42,61.93,0.4536,23.86,6.09,0
35.67,35.7,0.5471,20.47,4.91,0
122.26,71.55,0.7878,3.02,9.82,1
23.12,30.28,0.3849,13.76,5.67,0
43.87,56.25,0.5989,34.68,6.42,0
178.72,46.16,0.7683,23.13,10.64,1
22.83,72.42,0.3577,33.66,5.27,0
61.43,43.04,0.6912,13.21,7.26,0
125.81,25.87,0.7722,36.64,8.48,0
57.61,39.07,0.7704,13.44,6.07,0
81.52,49.93,0.8038,36.5,6.46,0
67.54,55.16,0.8069,28.51,6.99,0
54.27,96.01,0.6145,17.11,8.07,0
96.45,29.5,0.782,0.98,7.95,0
60.02,97.44,0.5215,38.35,7.69,0
31.84,26.64,0.5127,25.0,4.71,0
41.29,16.85,0.5962,18.6,4.36,0
49.0,21.48,0.6405,21.78,5.41,0
26.0,38.5,0.4827,3.56,5.79,0
42.76,15.6,0.6027,9.04,5.49,0
38.09,21.8,0.4084,37.68,4.23,0
59.89,38.86,0.6936,40.66,5.03,0
148.9,94.08,0.8552,7.22,11.12,1
44.75,50.19,0.6898,24.19,6.5,0
108.16,40.79,0.8134,21.71,8.72,0
58.32,44.03,0.6643,31.43,6.73,0
42.61,33.51,0.6641,14.5,5.53,0
24.74,9.96,0.3335,31.4,3.65,0
42.86,84.46,0.5683,33.34,6.84,0
40.84,75.98,0.5418,24.18,6.89,0
19.29,22.97,0.4246,34.75,4.39,0
22.21,17.27,0.3213,10.19,4.0,0
49.31,14.43,0.7119,34.15,4.67,0
107.42,54.38,0.7753,5.26,8.95,0
34.71,41.85,0.5686,33.97,5.46,0
7.98,10.32,0.319,33.43,3.88,0
13.62,28.7,0.4455,25.15,4.5,0
62.57,52.28,0.5764,17.04,7.13,0
9.96,14.22,0.3358,12.78,4.36,0
69.93,29.65,0.7814,29.27,6.62,0
60.09,27.76,0.6731,3.05,6.85,0
33.75,15.48,0.4859,11.55,5.25,0
19.45,21.15,0.3919,29.45,4.21,0
29.84,8.21,0.4915,12.33,4.92,0
48.39,24.87,0.585,15.95,6.05,0
10.33,18.45,0.3241,24.67,4.2,0
100.05,37.33,0.8701,20.45,7.99,0
48.05,40.18,0.5907,5.27,7.13,0
52.31,14.37,0.6175,16.12,5.83,0
59.77,17.02,0.7054,23.14,5.53,0
93.43,25.65,0.758,35.03,7.26,0
42.94,12.05,0.52,44.85,3.84,0
62.59,45.78,0.6846,27.99,6.01,0
19.76,15.38,0.4251,1.13,5.19,0
122.69,41.86,0.866,47.26,8.16,0
40.68,15.57,0.5285,28.28,4.4,0
19.67,18.2,0.4891,16.39,4.48,0
24.75,31.75,0.4691,17.95,4.85,0
4.05,29.27,0.1895,27.32,3.84,0
24.61,11.21,0.3953,8.73,5.3,0
1.35,19.71,0.3353,7.72,4.63,0
65.97,20.16,0.6904,19.98,6.2,0
51.12,27.76,0.6975,46.74,4.84,0
14.49,13.44,0.2765,27.86,3.4,0
35.24,86.74,0.7112,7.77,7.81,0
36.56,47.54,0.6151,0.5,6.72,0
11.59,31.65,0.3323,7.3,4.66,0
30.38,21.35,0.5007,23.8,5.21,0
37.49,48.65,0.6115,13.91,6.08,0
29.68,25.19,0.5545,34.31,4.51,0
19.65,78.05,0.4409,9.03,6.56,0
13.93,47.9,0.3737,18.52,4.8,0
28.8,19.69,0.5409,40.54,4.13,0
21.95,72.24,0.3464,8.87,6.36,0
56.88,26.06,0.6441,12.86,6.03,0
97.45,101.09,0.6766,16.74,9.74,0
72.39,83.8,0.7562,21.55,8.82,0
38.5,34.03,0.5332,19.69,5.27,0
20.36,6.72,0.3423,3.12,4.04,0
71.0,37.93,0.6682,8.18,6.29,0
59.46,16.48,0.6855,14.73,5.98,0
92.76,27.49,0.755,14.17,7.21,0
42.98,19.69,0.5295,35.61,5.02,0
118.34,26.72,0.7008,41.61,7.62,0
42.99,33.11,0.6044,35.49,4.55,0
20.27,13.45,0.4009,7.59,4.0,0
23.88,21.01,0.4522,41.71,4.24,0
54.88,21.88,0.6484,24.28,5.8,0
21.9,35.71,0.4762,15.98,4.99,0
117.78,50.6,0.8534,17.92,8.1,0
51.53,24.58,0.652,31.72,5.68,0
37.83,39.83,0.5503,37.4,5.77,0
40.42,62.18,0.5868,30.15,6.19,0
29.41,6.09,0.4915,0.91,4.77,0
5.8,12.58,0.18,41.03,3.31,0
23.9,11.73,0.5333,4.17,4.39,0
107.95,29.4,0.8452,14.2,8.56,0
43.89,8.55,0.7242,14.33,5.36,0
78.38,26.06,0.873,25.05,5.85,0
79.98,75.21,0.6695,19.58,7.96,0
35.51,30.08,0.5346,5.8,6.03,0
60.17,43.04,0.83,43.16,5.74,0
6.65,140.0,0.2869,15.33,7.15,0
102.0,93.4,0.7973,21.13,8.72,0
96.33,36.99,0.6823,9.76,8.26,0
53.75,23.19,0.6622,6.53,5.97,0
45.14,19.65,0.7275,1.51,5.06,0
